condition,family,n_rows,rows_analysed,dataset_index,converged,degenerate_bootstrap_redraws,answer_rate,mediator_mean,corr_m_y,nde,nie,te,nde_lo,nde_hi,nie_lo,nie_hi,te_lo,te_hi,rho_star_point,rho_star_point_lo,rho_star_point_hi,rho_star_point_in_range,prob_nie_above_threshold_at_zero,load_bearing_at_zero,rho_star_decision,decision_no_crossing_in_range,fitted_beta,fitted_gamma,fitted_sigma_m,fitted_mu_m
f6_answer_copying,f6_answer_copying,350,350,93,True,0,0.7371428571428571,6.169611308862015,0.07746900889864221,0.27421015938101967,0.0031620170759536492,0.2773721764569733,0.18999408918593286,0.37942483156454354,-0.0031847840196332815,0.015196353574061452,0.1904526995902595,0.3816155694760448,0.06265373552075464,0.009290131688304655,0.2018723735939856,True,0.0,False,,False,0.05968887582276535,0.2375012205201248,1.0517382211667894,6.037967775202287
f6_answer_copying,f6_answer_copying,350,350,94,True,0,0.66,6.124541445493628,0.12785185662571188,0.3755329884122365,0.006582569802182747,0.3821155582144192,0.2756107913112215,0.4525225986174451,-0.0006464589734986,0.019451776450376927,0.28660670912438385,0.45812598828154494,0.11945917251383499,0.009631311376751122,0.2531665541505518,True,0.0,False,,False,0.11456251258623551,0.24914010221981542,1.0502630674591462,6.002106880974176
f6_answer_copying,f6_answer_copying,350,350,95,True,0,0.7057142857142857,6.328742924919531,0.12591697722651918,0.19515559164635254,0.01012032828303655,0.2052759199293891,0.10589544095588699,0.2857192080640982,-0.0005448665578604812,0.027816483525864525,0.11256772339524192,0.2966523711030172,0.13578853695103785,0.032582482597813545,0.26559449567803073,True,0.0,False,,False,0.13827605621798286,0.2642289956558619,0.9911910517232012,6.192853571888683
f6_answer_copying,f6_answer_copying,350,350,96,True,0,0.6885714285714286,6.234499577188554,0.045530788086441586,0.41392572692078744,0.0006355312759040999,0.41456125819669154,0.3090103602933472,0.49669450670768794,-0.0026164827244761824,0.005185370924059574,0.30839934984399203,0.4977852206136456,0.04462746853849323,0.0039759192815606685,0.17511360540781926,True,0.0,False,,False,0.04340871090421258,0.08367838996116854,1.029101633672176,6.193616784829036
f6_answer_copying,f6_answer_copying,350,350,97,True,0,0.6514285714285715,6.137916279161688,0.09637375325293145,0.3493019756456813,0.005078766874000662,0.35438074251968193,0.2660262365263257,0.43310327171227353,-0.0031729837507212355,0.017979344384978287,0.2721378532808449,0.44231479036789056,0.08141815271198558,0.0028928599439456038,0.20552301619088414,True,0.0,False,,False,0.08757439645205238,0.22947821880857666,0.9327995641613589,6.025144069256801
f6_answer_copying,f6_answer_copying,350,350,98,True,0,0.5971428571428572,6.131226423555285,0.1259534478077347,0.3890798810871687,0.007605757123561263,0.39668563821072994,0.281875658370521,0.47812634229948464,-0.0038106750141908515,0.02540211127506198,0.2880929200286314,0.4836899625798842,0.07063638455203286,0.0042441499846838345,0.20546555205894051,True,0.0,False,,False,0.07227718207976616,0.37606559536065703,0.979745817206537,5.950714947858211
f6_answer_copying,f6_answer_copying,350,350,99,True,0,0.6771428571428572,6.21211477769273,0.05661253684092135,0.38021713852855465,-0.001589473933460095,0.37862766459509456,0.29909148846180517,0.4564459694930555,-0.015396613952746488,0.01052710351380434,0.2969748666955531,0.4509674151867401,0.019526999475011814,0.003212583574264156,0.18120468542984638,True,0.0,False,,False,-0.02004250090799888,0.35949008138756655,0.9744653867456368,6.027230541713017
f7_opposing_effects,f7_opposing_effects,350,350,0,True,0,0.5485714285714286,6.539437298263336,0.4197832091852111,-0.2535562341801221,0.21898880374225094,-0.03456743043787114,-0.3415727626771612,-0.15924599867962394,0.17373797202367575,0.2791629426876656,-0.15103965549389467,0.05951215884258698,0.6013807166864044,0.5283763932200461,0.6870433888004344,True,1.0,True,0.115,False,0.8167975528930402,0.868687158272647,0.9215281816098398,6.0728281961054575
f7_opposing_effects,f7_opposing_effects,350,350,1,True,0,0.5085714285714286,6.354132197577304,0.44072690609123016,-0.24609911947468072,0.18342881934836558,-0.06267030012631514,-0.31459921051835965,-0.17381799977129372,0.1349573836030485,0.23193251701883194,-0.15857634694373707,0.038212069321741995,0.6281101583202545,0.5314257844574137,0.7306270368660993,True,0.87,False,,False,0.8457852683911555,0.7368414970945629,0.9543916915910222,5.994132704696171
f7_opposing_effects,f7_opposing_effects,350,350,2,True,0,0.6171428571428571,6.568108376915088,0.35369990685730346,-0.25162531772682134,0.20577525939700353,-0.04585005832981781,-0.332939066701504,-0.15965456546286047,0.15375439527345922,0.2588281668812197,-0.11200656640563074,0.07073638059315,0.5342920916080696,0.4320320342490369,0.6254174159635735,True,0.98,True,0.045,False,0.6809243599463671,0.906425876473075,0.928258735660352,6.081228191838122
f7_opposing_effects,f7_opposing_effects,350,350,3,True,0,0.5257142857142857,6.4451004709284225,0.47145948180104624,-0.19387392890691424,0.2258677937526663,0.03199386484575206,-0.29815397824906614,-0.09505748925414868,0.1780593427336019,0.2737006127405911,-0.07476370954446024,0.13277838235355457,0.6279539421643899,0.5426807403979322,0.7017124576043655,True,1.0,True,0.15,False,0.8256759786341639,0.9088807531072582,0.977234365237291,5.9906580005988435
f7_opposing_effects,f7_opposing_effects,350,350,4,True,0,0.5657142857142857,6.429172965980191,0.40014397964529014,-0.2753131447371191,0.22087918556923858,-0.05443395916788052,-0.37803768971648716,-0.15957317015883593,0.16414146620862693,0.27603426146484766,-0.15958896158939964,0.054637362876783564,0.5942234535718195,0.4952167529553841,0.684994330571671,True,0.995,True,0.1,False,0.7769107529599876,0.9150080937288352,0.950956363439572,5.995198241086325
f7_opposing_effects,f7_opposing_effects,350,350,5,True,0,0.5914285714285714,6.608632013366153,0.5349504066339369,-0.1615621780788552,0.2770401611880945,0.11547798310923929,-0.2423795351767424,-0.0711413888656798,0.21529196778472345,0.3456818144237049,0.029760151033075662,0.22687123013867846,0.691385282779035,0.6162726196031149,0.7658478080361991,True,1.0,True,0.275,False,0.9205869969991011,1.0666176199241213,1.0395028975308866,6.0936084036998945
f7_opposing_effects,f7_opposing_effects,350,350,6,True,0,0.5742857142857143,6.546998840805776,0.43587743849422717,-0.25215510372915473,0.26045596261474213,0.008300858885587403,-0.33633804859276345,-0.15969586304110422,0.20715250754154638,0.3294741194077591,-0.07848731849670561,0.11692095086600728,0.6116625360727086,0.5173458206951846,0.6883850496937675,True,1.0,True,0.205,False,0.8201603649572234,1.0364732615360304,0.9426954326733259,5.978418965882514
f7_opposing_effects,f7_opposing_effects,350,350,7,True,0,0.62,6.513159698133383,0.436162919134004,-0.2441133139256514,0.23706733686158354,-0.007045977064067843,-0.3443151030585158,-0.14595967826764766,0.18397480482491085,0.2995825777666255,-0.10755983478170333,0.07963719475250665,0.6262319616477686,0.5322876432478407,0.7157404681601661,True,1.0,True,0.145,False,0.8242953394885856,0.9389081867321128,0.9744511179790065,6.070531940443166
f7_opposing_effects,f7_opposing_effects,350,350,8,True,0,0.5571428571428572,6.477211381533094,0.40056496066568403,-0.2758112906530641,0.24140999027481225,-0.03440130037825184,-0.3522322156132644,-0.18591050239924298,0.19015100736526747,0.3057501278571183,-0.1417783953274886,0.07302471135408213,0.5839547659398109,0.4940951754643834,0.671070549072396,True,1.0,True,0.155,False,0.6842910393205722,1.1323954794173534,1.0512274458040958,5.89807199464322
f7_opposing_effects,f7_opposing_effects,350,350,9,True,0,0.5942857142857143,6.577026654390415,0.4788261535968888,-0.1927742408500156,0.2889539266854506,0.09617968583543501,-0.2900020212006355,-0.1333803815514266,0.2266675905803813,0.35139998687742,-0.007312813957042588,0.18369863620570573,0.6265165479879167,0.5319475012594513,0.7298052610407194,True,1.0,True,0.25,False,0.8129249165515928,1.1698276773457124,0.9888198728980598,5.952004141612214
f7_opposing_effects,f7_opposing_effects,350,350,10,True,0,0.5771428571428572,6.527709384870445,0.47213202782878083,-0.26737827777651335,0.25973645741320006,-0.00764182036331329,-0.3621874824242075,-0.16639586743071727,0.2047704130737958,0.32566047962310735,-0.11583394334587739,0.09909444189932337,0.6922841803599641,0.5933069673643234,0.7665885307174242,True,1.0,True,0.25,False,0.9243268088370656,1.0053722134356646,1.0378803722406116,6.065225943515981
f7_opposing_effects,f7_opposing_effects,350,350,11,True,0,0.5657142857142857,6.467621977379723,0.44455060648720357,-0.2099340415574888,0.24659396577022435,0.03665992421273556,-0.29298182656977567,-0.11592886936330078,0.18859523933241215,0.297386502912113,-0.08484040696986309,0.12721703673895582,0.6217899999976245,0.5307370116451361,0.7004653580164352,True,1.0,True,0.17,False,0.7647340587807222,1.0547808530058636,1.0381724207961207,5.928177106007712
f7_opposing_effects,f7_opposing_effects,350,350,12,True,0,0.5514285714285714,6.5193535520210775,0.4657338706724573,-0.3277213711626812,0.22290669293594728,-0.1048146782267339,-0.4118789253859356,-0.2484116211881105,0.16987864231062938,0.27248138559923596,-0.22132889547305562,-0.0018877925514407682,0.6863841759248245,0.6121934074389278,0.7601037946034603,True,1.0,True,0.145,False,0.9759780702239655,0.8373492275580725,0.9670522955912964,6.095894085513138
f7_opposing_effects,f7_opposing_effects,350,350,13,True,0,0.52,6.468035242445091,0.42222569408932903,-0.247274810791694,0.22729084062964722,-0.019983970162046782,-0.33092903327552925,-0.15459312709534184,0.1790751211588067,0.28684330951456244,-0.11248282899849368,0.10107290387773209,0.5986458731299701,0.5207268346364742,0.6871786027018796,True,1.0,True,0.14,False,0.7630052499604302,0.9833342936425161,0.9794955446100634,5.98480329993914
f7_opposing_effects,f7_opposing_effects,350,350,14,True,0,0.5742857142857143,6.517737700125178,0.41560072306098045,-0.3321314646644708,0.28784581343963306,-0.04428565122483774,-0.41352910353296496,-0.254968054808285,0.22408626654116573,0.33501450183345394,-0.1583016896331191,0.03678245988160825,0.646244283130075,0.5622343979727157,0.7207586426454282,True,1.0,True,0.29,False,0.8573310427557734,1.1621943304562443,0.9877551247637141,5.920037865229235
f7_opposing_effects,f7_opposing_effects,350,350,15,True,0,0.5657142857142857,6.455396437217919,0.4017562094133917,-0.26952835136039066,0.22402457955644817,-0.045503771803942494,-0.3617864367181668,-0.16784215719095724,0.17007142150475982,0.27594927929834334,-0.1464921655196182,0.051629663323777115,0.5855096152885247,0.4829683178659559,0.6761214058157656,True,1.0,True,0.095,False,0.7463350840818307,0.9575636425507029,0.9677395796191842,6.028596599456601
f7_opposing_effects,f7_opposing_effects,350,350,16,True,0,0.5371428571428571,6.5239663829684496,0.49355114814327244,-0.2033577413831783,0.248486386344678,0.04512864496149971,-0.3003299098143074,-0.12328296117683012,0.18950207504666816,0.3097483302110115,-0.055068003465809985,0.14909722277020723,0.6573474112346452,0.5892146461651546,0.7230142904662888,True,1.0,True,0.215,False,0.856772809253237,0.9953156233649806,1.0181118586122282,6.0206210567666805
f7_opposing_effects,f7_opposing_effects,350,350,17,True,0,0.5628571428571428,6.533627594116209,0.43997719038654864,-0.2933447765208661,0.24482139490556998,-0.048523381615296124,-0.3730396858725242,-0.20515217414371714,0.19204780502424926,0.30551130793183556,-0.1585077249180765,0.04096447546113493,0.6531147593389082,0.5526842103770429,0.7273858694572507,True,1.0,True,0.215,False,0.8436395319739153,1.0000443141210154,1.0223230753175525,6.013604666855915
f7_opposing_effects,f7_opposing_effects,350,350,18,True,0,0.5657142857142857,6.512077900215043,0.4721079455258918,-0.12269218308907925,0.23469984663025945,0.11200766354118019,-0.2156329703495247,-0.029351898221006825,0.17926286695962593,0.2913393232614464,0.016507751950054297,0.20030426419461944,0.6045989103126582,0.5071877573639982,0.6959604840839105,True,0.995,True,0.12,False,0.7295184954507703,1.027527062076768,1.0404683541681279,5.995378600897005
f7_opposing_effects,f7_opposing_effects,350,350,19,True,0,0.5057142857142857,6.550467857951818,0.4476529549549553,-0.25451281176473567,0.2154826196902095,-0.03903019207452618,-0.32805111748169224,-0.16085526481654988,0.15674270304766758,0.26319980225963463,-0.1298904516614825,0.05830577464818429,0.6309802396539652,0.5356777210168033,0.7098119165890956,True,0.995,True,0.09,False,0.7624880208423797,0.9733281772705178,1.0666785767200737,6.022089704576395
f7_opposing_effects,f7_opposing_effects,350,350,20,True,0,0.5285714285714286,6.49759344302387,0.43750501769462086,-0.18977055237712753,0.2571053909383572,0.06733483856122968,-0.2848356996346531,-0.09428725525424063,0.20128454966509735,0.3202388297664358,-0.042556632609149214,0.16608105738921203,0.5748487384015538,0.46106594321088046,0.65695381595418,True,1.0,True,0.17,False,0.7332173646618522,1.1117662794799568,0.9581415665182244,5.916296022170712
f7_opposing_effects,f7_opposing_effects,350,350,21,True,0,0.6028571428571429,6.622771154714432,0.4738236447856686,-0.21534548176812152,0.26997924745664315,0.05463376568852163,-0.2986284932763567,-0.11145522829817063,0.20912394661856873,0.3356905177127257,-0.03943334397249177,0.15714956155723617,0.6387356114359999,0.543117502537403,0.7165101791459932,True,1.0,True,0.23,False,0.8459127306802571,1.0607793055884989,0.9813604392714153,6.080261605878285
f7_opposing_effects,f7_opposing_effects,350,350,22,True,0,0.5571428571428572,6.535429946851444,0.4636652457401218,-0.2595790713836261,0.3149329361125207,0.055353864728894586,-0.34777163086553625,-0.1725728118248756,0.2561622964873579,0.37697092045587505,-0.04224508984603091,0.17666854134152665,0.6444626534518743,0.5734004653798692,0.7249288574930257,True,1.0,True,0.32,False,0.8682631954644295,1.2455342718695328,0.9707150030307988,5.9091041630063215
f7_opposing_effects,f7_opposing_effects,350,350,23,True,0,0.5885714285714285,6.487060137224853,0.4121759382361928,-0.34825636978259406,0.25607528897846993,-0.09218108080412413,-0.44892247358783094,-0.27237678215260847,0.20203544990276975,0.32615170386741554,-0.1925919520750232,-0.0010922433583560403,0.6638892538511102,0.5607046708818612,0.7456818545210838,True,1.0,True,0.235,False,0.8853664931555165,1.0168254220577406,1.002695693057967,6.039656974916366
f7_opposing_effects,f7_opposing_effects,350,350,24,True,0,0.5542857142857143,6.570224749982711,0.4534677202195569,-0.2648099784448561,0.2339777096107999,-0.03083226883405621,-0.3465736884904047,-0.17952057762144072,0.1800912000060835,0.29639921893823173,-0.12008312743833573,0.06847329730140443,0.6345940367074627,0.5544177993733164,0.720960950804581,True,0.99,True,0.15,False,0.8212712122814235,0.9560684493155609,0.9998080205476302,6.021168297661489
f7_opposing_effects,f7_opposing_effects,350,350,25,True,0,0.5742857142857143,6.535083249867156,0.4949601918103391,-0.1934441293410752,0.28605735022950046,0.09261322088842527,-0.28682345419823324,-0.1000009740684722,0.2322501339912012,0.35041696577795955,0.0011005629939611374,0.18328772578417127,0.6499791281121124,0.5543332112541325,0.7277736093209938,True,1.0,True,0.27,False,0.8625633152901161,1.1204695720898092,0.9915673792855227,5.997257902219107
f7_opposing_effects,f7_opposing_effects,350,350,26,True,0,0.5257142857142857,6.405618305586199,0.4373099124590432,-0.2903641690698707,0.2268838886418057,-0.06348028042806503,-0.3820421365076222,-0.20672363763840665,0.15932298977420797,0.2702761348768248,-0.16864923739057983,0.0323012147534287,0.651926325929362,0.5681995087357008,0.72916258708374,True,0.995,True,0.13,False,0.8657199393399011,0.9286254464779528,0.9930935763018304,5.983757362723539
f7_opposing_effects,f7_opposing_effects,350,350,27,True,0,0.5285714285714286,6.528991379484212,0.4703796465782268,-0.20859598261477608,0.26349131778072865,0.054895335165952575,-0.2915850554332456,-0.12325729145073622,0.20680601384936007,0.3166866254062543,-0.04792464425333897,0.14618447625792705,0.6483324357181844,0.5635644143520222,0.7275738555368645,True,1.0,True,0.235,False,0.8768529070516252,1.0303884886480246,0.971141345988984,6.031460604327399
